None,level_0,index,frequency
0,0,5,0
1,1,0,0
2,2,K,0
3,3,R,0
4,4,@,0
5,5,M,0
6,6,r,0
7,7,[,0
8,8,t,0
9,9,2,0
10,10,(,0
11,11,),0
12,12,8,0
13,13,3,0
14,14,V,0
15,15,.,0
16,16,g,0
17,17,4,0
18,18,],0
19,19,s,0
20,20,9,0
21,21,P,0
22,22,N,0
23,23,:,0
24,24,=,0
25,25,1,0
26,26,/,0
27,27,u,0
28,28,C,0
29,29,+,0
30,30,#,0
31,31,a,0
32,32,I,0
33,33,n,0
34,34,%,0
35,35,i,0
36,36,A,0
37,37,6,0
38,38,T,0
39,39,e,0
40,40,F,0
41,41,\,0
42,42,o,0
43,43,p,0
44,44,b,0
45,45,X,0
46,46,7,0
47,47,S,0
48,48,c,0
49,49,-,0
50,50,Z,0
51,51,l,0
52,52,B,0
53,53,H,0
54,54,O,0
55,55,L,0
56,56,cc,10073898
57,57,CC,410
58,58,O),4088952
59,59,(=,3440472
60,60,(=O),3141450
61,61,ccc,2546300
62,62,(C,2445313
63,63,C(=O),2102814
64,64,[C,1968643
65,65,[C@,1962590
66,66,H],1924333
67,67,c1,47598
68,68,)c,1385253
69,69,(C),1093980
70,70,c2,23654
71,71,ccccc,973612
72,72,[C@@,958676
73,73,[C@H],887746
74,74,c3,21757
75,75,[C@@H],848465
76,76,ccc(,829278
77,77,(CC,724478
78,78,NC(=O),689090
79,79,cc(,575416
80,80,C(=O)N,4891
81,81,c(,551321
82,82,=C,6129
83,83,)C,5657
84,84,CCCC,277
85,85,)cc,502890
86,86,OC,39549
87,87,c4,15365
88,88,CN,116
89,89,CO,617
90,90,F),385416
91,91,CCN,155
92,92,c1ccc(,336200
93,93,(O),316902
94,94,(F),315724
95,95,)c3,20664
96,96,)c2,20724
97,97,(=O)N,290752
98,98,cn,289545
99,99,)N,5251
100,100,)C(=O)N,14057
101,101,CCC,133
102,102,(Cl,270692
103,103,\C,476
104,104,)C(=O),257954
105,105,(C)C,26526
106,106,cc1,8242
107,107,S(=O),252115
108,108,)c4,14510
109,109,)n,220802
110,110,[n,218674
111,111,ccccc3,48821
112,112,cc2,1448
113,113,OC(=O),199905
114,114,ccccc2,23671
115,115,(N,194203
116,116,[nH],186289
117,117,OCC,2159
118,118,c5,5956
119,119,nc(,182198
120,120,cccc(,179533
121,121,S(=O)(=O),172459
122,122,COc1,168841
123,123,ccccc1,5056
124,124,c1ccc(cc1,165805
125,125,=O),165508
126,126,C1,3038
127,127,Cc1,163133
128,128,+],155711
129,129,cccc,152842
130,130,C2,1665
131,131,Cl,26477
132,132,CCN(CC,151805
133,133,NC(=O)[C@H],146792
134,134,(F)(F),145805
135,135,c3ccccc3,24896
136,136,c2ccc(,143760
137,137,ccccc4,44549
138,138,)c(,143191
139,139,C(=,140993
140,140,ccc2,135633
141,141,c2ccccc2,12999
142,142,n2,19267
143,143,\C=C,131341
144,144,cc3,788
145,145,n1,21593
146,146,[C@@H](C,124433
147,147,CC(C),120273
148,148,ccc(Cl,118366
149,149,c3ccc(,118202
150,150,[N,117607
151,151,[C@],116168
152,152,[C@@H]1,114983
153,153,[O,113217
154,154,[C@H](,113086
155,155,[O-,112623
156,156,[C@@],110211
157,157,[C@@H](,106798
158,158,[C@H]1,105441
159,159,F)cc,103981
160,160,C3,822
161,161,[C@@H](CC,100916
162,162,nn,100554
163,163,[N+],99136
164,164,ccc3,2725
165,165,CC1,1788
166,166,(CN,96026
167,167,)c5,4398
168,168,CC(=O)N,1793
169,169,c4ccccc4,19059
170,170,CCCN,556
171,171,)cc1,48889
172,172,Br,6025
173,173,ccc(Cl)cc,89137
174,174,NC(=O)C,1093
175,175,c1ccccc1,2857
176,176,#NAME?,422
177,177,[C@H](O),85814
178,178,[C@H](C,85529
179,179,[C@@H](O),83063
180,180,\C=C\,81986
181,181,CC(=O),81720
182,182,2)c3,81034
183,183,[O-],33651
184,184,c(C,78677
185,185,2C,669
186,186,[N+](=O),77897
187,187,)c1,69609
188,188,)CC,344
189,189,ccn,77094
190,190,N=C,75978
191,191,S(=O)(=O)N,631
192,192,3)c4,74632
193,193,\C(=,73323
194,194,)C(F)(F),72823
195,195,2CC,72511
196,196,3CC,71535
197,197,NC(=O)[C@H](CC,70080
198,198,NC(=O)N,195
199,199,nc2,297
200,200,cc4,495
201,201,c(N,68006
202,202,CN1,244
203,203,O=C,66109
204,204,)C2,3253
205,205,C(=N,65087
206,206,ccc1,62809
207,207,C),62384
208,208,c(C),61949
209,209,c6,1462
210,210,2),61314
211,211,#N,27437
212,212,4CC,60586
213,213,ccccc5,21237
214,214,c2n,59952
215,215,c4ccc(,59717
216,216,ccc(C,59013
217,217,CCCCCCCC,204
218,218,Oc1,58364
219,219,[C@H]2,57807
220,220,[C@@H](C),57682
221,221,ccc4,56493
222,222,3C,194
223,223,c[nH],55788
224,224,COC(=O),54928
225,225,)NC(=O),54371
226,226,c2ccc(cc2,54081
227,227,[C@@H]2,53870
228,228,(C(=O),52687
229,229,cccn,52095
230,230,1)c2,52006
231,231,C(F)(F),51752
232,232,CCCCC,148
233,233,NC(=O)[C@H](C,50994
234,234,1%,50874
235,235,(C)(C),50580
236,236,cc(OC,50564
237,237,COc1ccc(cc1,49819
238,238,3),49615
239,239,C=C,154
240,240,c1n,49249
241,241,Cl.,48219
242,242,nc(N,46986
243,243,(C)CC,46701
244,244,\C(=C,46464
245,245,cc(C,46000
246,246,n3,11501
247,247,[C@H]3,44775
248,248,c(O),44044
249,249,[C@H](C),43487
250,250,cc(Cl,42997
251,251,CCN(C,42848
252,252,C(=O)O),42670
253,253,)\,42650
254,254,)C(=O)N[C@@H](CC,42516
255,255,c2cc(,42270
256,256,COc1ccc(,41999
257,257,[C@H](CC,41235
258,258,CCC(CC,41073
259,259,)S(=O)(=O),40846
260,260,)S(=O)(=O)N,2688
261,261,[C@@H]3,40328
262,262,P(=O),40320
263,263,CCOC(=O),39894
264,264,)c(OC,39820
265,265,(C)(C)C,15589
266,266,N(C,39310
267,267,N1,1529
268,268,c1cccc(,38499
269,269,c2ccc3,38445
270,270,c3ccc(cc3,38301
271,271,2CCN(CC,38301
272,272,CCO,642
273,273,c5ccccc5,8778
274,274,C(=N)N,882
275,275,c1ccc2,36276
276,276,c1cc(,36117
277,277,)C(=O)O,5023
278,278,nc3,273
279,279,cs,35708
280,280,)C3,2106
281,281,ccc(C),35582
282,282,Oc3,35203
283,283,5CC,35074
284,284,CN(C,34773
285,285,)cc2,17544
286,286,)[N+](=O),34485
287,287,)c(Cl,33891
288,288,\N=C,33751
289,289,oc(,33738
290,290,4C,552
291,291,CN(C),33341
292,292,c3n,33104
293,293,N(CC,32996
294,294,cc(C),32872
295,295,)C(F)(F)F,17484
296,296,(=O)O),32753
297,297,SC,705
298,298,COc1cc(,32254
299,299,c2c1,17907
300,300,[n+],32116
301,301,C(C,31793
302,302,4)c5,31748
303,303,c(Cl,31401
304,304,c2cccc(,30723
305,305,nc1,215
306,306,CN(CC,30390
307,307,CC(C)(C),30344
308,308,[C@]1,29900
309,309,OC1,293
310,310,)C1,3571
311,311,cc5,104
312,312,[C@@H](N,29142
313,313,(C)C),29117
314,314,cccs,29038
315,315,CCN1,231
316,316,C1=O),28918
317,317,2)C(=O),28578
318,318,[C@H](N,28463
319,319,cccc2,185
320,320,=C(N,28286
321,321,C4,1333
322,322,CS,27872
323,323,2CCCC,27652
324,324,S)N,27633
325,325,)c6,798
326,326,3CCCC,27387
327,327,c2cccc,27322
328,328,)cc3,13428
329,329,2C(=O),27188
330,330,c3cc(,26979
331,331,c1ccc(cc1)c2,26932
332,332,)C(=O)N[C@@H](C,26819
333,333,)n2,7196
334,334,CC(C)C,1163
335,335,(=N,26414
336,336,P(=O)(O),26347
337,337,C(=O)O,13829
338,338,ccc5,26340
339,339,\C(=N,26204
340,340,NS(=O)(=O),26103
341,341,ncn,25742
342,342,ccc(CN,25365
343,343,O=C(N,25320
344,344,CNC(=N)N,24935
345,345,3)C,425
346,346,O[C@H](C,24877
347,347,n4,7790
348,348,)c3ccc(,24496
349,349,)c(C,24298
350,350,[C@@H](O,24272
351,351,C2=O),23958
352,352,c7,460
353,353,NC(=O)c2,23785
354,354,[C@@H]4,23759
355,355,c3cccc,23728
356,356,CC2,2742
357,357,Oc4,23228
